,age,annual_premium,vintage,region_code,vehicle_damage,previously_insured,response,score
32248,-0.29775147928994083,-1.7757379420044292,-0.03348858370948624,0.0,1,0,0,0.24299581011547502
343554,-0.2970414201183432,-1.7755447440321332,-0.03230325307407718,0.0,1,0,0,0.27537638228059913
145820,-0.2970414201183432,-1.7756555975408603,-0.033979478215059686,0.0,1,0,1,0.2573038984445878
156900,-0.30201183431952666,-1.7756184382432174,-0.031321464062930286,0.0,0,1,0,0.0006394997381135826
21654,-0.30414201183431955,-1.7756682776027355,-0.031165814585553335,0.0,1,0,1,0.24105735729887473
205491,-0.30272189349112427,-1.7756565796803347,-0.03114186851211073,0.0,0,1,0,0.0006147825176627407
309329,-0.3074556213017752,-1.7756331095844393,-0.03206379233965111,0.0,0,0,0,0.035863376954699606
110904,-0.3069822485207101,-1.7756556515416562,-0.03388369392128926,0.0,0,1,0,0.0005876476753279358
297731,-0.3022485207100592,-1.7756466705342966,-0.03429077716981358,0.0,1,0,1,0.24812844226236197
137020,-0.29940828402366865,-1.7755613526519063,-0.033081500460961914,0.0,1,0,0,0.2675948189944517
325294,-0.3067455621301775,-1.7756551824097422,-0.03251876773506065,0.0,0,1,0,0.0005894064016649994
321478,-0.3043786982248521,-1.7756531135042513,-0.033895666958010565,0.0,1,0,0,0.24289076140121044
269356,-0.3069822485207101,-1.775659465347863,-0.03444642664719053,0.0,0,0,0,0.03528089642848174
73237,-0.3067455621301775,-1.7757379420044292,-0.03126159887932377,0.0,1,0,0,0.22565569785057235
97754,-0.29775147928994083,-1.7755869794045862,-0.031956035009159375,0.0,1,0,1,0.26690865938131
118694,-0.29798816568047337,-1.7756502548371211,-0.03296177009374888,0.0,0,1,0,0.0006502573382969421
328536,-0.30319526627218935,-1.7755597191278318,-0.03224338789047066,0.0,1,0,0,0.25995365451085684
376379,-0.29869822485207104,-1.7756455365175838,-0.03348858370948624,0.0,0,0,0,0.038876444067895546
